ID,NDC Code,Brand Name,Generic Name,Manufacturer,Product Type,Dosage Form,Route
2887,"83027-0108","Hyten Formula","ALLIUM SATIVUM, KIDNEY (BOVINE), LEONURUS CARDIACA, VISCUM ALBUM, AURUM METALLICUM, DIGITALIS PURPUREA, GLONOINUM, LYCOPODIUM CLAVATUM, RAUWOLFIA SERPENTINA, SULPHUR, PLUMBUM ACETICUM, BARYTA MURIATICA","Nutritional Specialties, Inc.","HUMAN OTC DRUG","","ORAL"
2888,"79265-7778","Babo Botanicals Super Shield Mineral Sunscreen SPF50","ZINC OXIDE","Babo Botanicals, Inc","HUMAN OTC DRUG","","TOPICAL"
2889,"72789-358; 72789-359","Chlorthalidone","CHLORTHALIDONE","PD-Rx Pharmaceuticals, Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
2890,"80425-0364","diclofenac epolamine","DICLOFENAC EPOLAMINE","Advanced Rx of Tennessee, LLC","HUMAN PRESCRIPTION DRUG","","TOPICAL"
2891,"50090-7555","Clonazepam","CLONAZEPAM","A-S Medication Solutions","HUMAN PRESCRIPTION DRUG","","ORAL"
2892,"71444-793","Mommys Bliss Childrens Pain and Fever","ACETAMINOPHEN","Mom Enterprises, LLC.","HUMAN OTC DRUG","","ORAL"
2893,"51407-832; 51407-833","Lurasidone Hydrochloride","LURASIDONE HYDROCHLORIDE","Golden State Medical Supply, Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
2894,"62032-909","Obagi Skintrinsiq Clarifiying Protocol","SALICYLIC ACID, TITANIUM DIOXIDE, AND ZINC OXIDE","Obagi Cosmeceuticals LLC","HUMAN OTC DRUG","",""
2895,"70748-105; 70748-106","Dapagliflozin","DAPAGLIFLOZIN","Lupin Pharmaceuticals, Inc.","HUMAN PRESCRIPTION DRUG","","ORAL"
2896,"57687-283","Bach Original Flower Remedies","HOTTONIA PALUSTRIS FLOWER","Nelson Bach USA Limited","HUMAN OTC DRUG","","ORAL"
2897,"49967-869","Vichy Laboratoires Aqualia Thermal UV Defense Moisturizer Broad Spectrum SPF 30 Sunscreen","AVOBENZONE, HOMOSALATE, OCTISALATE AND OCTOCRYLENE","L'Oreal USA Products Inc.","HUMAN OTC DRUG","","TOPICAL"
2898,"71610-178","Lorazepam","LORAZEPAM","Aphena Pharma Solutions - Tennessee, LLC","HUMAN PRESCRIPTION DRUG","","ORAL"
2899,"63187-829","Promethazine Hydrochloride","PROMETHAZINE HYDROCHLORIDE","Proficient Rx LP","HUMAN PRESCRIPTION DRUG","","ORAL"
2900,"0517-9191","Aminocaproic Acid","AMINOCAPROIC ACID","American Regent, Inc.","HUMAN PRESCRIPTION DRUG","","INTRAVENOUS"
2901,"49348-181","Sunmark Witch Hazel","WITCH HAZEL","Strategic Sourcing Services LLC","HUMAN OTC DRUG","","TOPICAL"
